Generation,Seed,Elite_Fitness,Best_Fitness,Mean_Fitness,Best_Proxy,Best_Proxy_norm,Best_ESM,Best_ESM_norm,ESM_cache,Fitness_cache
0,42,0.37758761150188486,0.41314142827222544,0.3032183660936684,0.5088797728365594,0.662406011335159,-0.24317625164985657,0.3063137498166826,300,0
1,42,0.4069070738682145,0.46015267002359284,0.34991187183921396,0.5276256776045624,0.688043708087402,0.26236574053764344,0.3624850822819604,570,0
2,42,0.43333429475664714,0.46015267002359284,0.38062550953626384,0.5276256776045624,0.688043708087402,0.26236574053764344,0.3624850822819604,840,0
3,42,0.4654409176330496,0.5449405543482679,0.40785507080047106,0.5326539722414017,0.6949206177204998,1.325970458984375,0.4806633843315972,1107,0
4,42,0.4923264508111785,0.5568744482880706,0.4342531269428694,0.5441928576444119,0.7107016882253606,1.4185363948345184,0.4909484883149465,1375,0
5,42,0.5244667773164418,0.5568744482880706,0.4600440884028713,0.5441928576444119,0.7107016882253606,1.4185363948345184,0.4909484883149465,1644,0
6,42,0.5459048756870776,0.5697433703585747,0.4842613465795183,0.5584191010700252,0.7301581038736472,1.5089477896690369,0.5009941988521152,1913,0
7,42,0.5665982754682767,0.6028862484971518,0.5034795771208108,0.5816760677132867,0.7619653207328038,1.8123855292797089,0.534709503253301,2181,0
8,42,0.5774655081863328,0.6034418843933367,0.5145444787029959,0.5536002927660315,0.7235676966602352,1.9676345407962799,0.5519593934218089,2450,0
9,42,0.5903854619025293,0.6357646834912447,0.5314667246799469,0.5710651713169991,0.7474534074672553,2.2910827875137327,0.5878980875015258,2720,0
10,42,0.6019176379032661,0.6357646834912447,0.5431297712269435,0.5710651713169991,0.7474534074672553,2.2910827875137327,0.5878980875015258,2989,0
11,42,0.6110634495374182,0.6357646834912447,0.5523875405597014,0.5710651713169991,0.7474534074672553,2.2910827875137327,0.5878980875015258,3259,0
12,42,0.6193770346628438,0.655085057932966,0.5544895624049616,0.5672659656448678,0.7422574521838508,2.5595291435718535,0.6177254603968726,3529,0
13,42,0.6275657007508608,0.655085057932966,0.561380205244147,0.5672659656448678,0.7422574521838508,2.5595291435718535,0.6177254603968726,3799,0
14,42,0.6366680232088,0.6690801498005661,0.5717845384902822,0.5932791420820197,0.7778341787975825,2.602241522073746,0.6224712802304162,4069,0
15,42,0.6448390370531232,0.6815194295170939,0.5808717002459001,0.593625983156536,0.7783085334046138,2.7603454649448396,0.640038384993871,4339,0
16,42,0.6487322912169593,0.6815194295170939,0.5843522884411125,0.593625983156536,0.7783085334046138,2.7603454649448396,0.640038384993871,4608,0
17,42,0.6566964887896299,0.6815194295170939,0.5900815053961379,0.593625983156536,0.7783085334046138,2.7603454649448396,0.640038384993871,4876,0
18,42,0.6632568148646728,0.6815225537321876,0.6024014070668661,0.5763473973114567,0.7546776044264691,2.8515335023403168,0.6501703891489241,5145,0
19,42,0.6706557908909279,0.6968850226141865,0.6049174798126229,0.5972493065231675,0.7832639445655396,2.9387893617153167,0.6598654846350352,5414,0
20,42,0.6778344620174612,0.7089520411912472,0.6110583323651152,0.5707735702557057,0.7470546014520434,3.233601352572441,0.6926223725080489,5683,0
21,42,0.6832582453691998,0.7089520411912472,0.6177366773135425,0.5707735702557057,0.7470546014520434,3.233601352572441,0.6926223725080489,5953,0
22,42,0.687687039545597,0.7089520411912472,0.6264054785908174,0.5707735702557057,0.7470546014520434,3.233601352572441,0.6926223725080489,6223,0
23,42,0.6945191825427379,0.7114934720980242,0.6311215386237627,0.6003155888953617,0.7874575227677102,3.110437053442001,0.6789374503824446,6492,0
24,42,0.6982561129089795,0.7114934720980242,0.6380645057074497,0.6003155888953617,0.7874575227677102,3.110437053442001,0.6789374503824446,6760,0
25,42,0.7008314156154004,0.7214093441150891,0.637676904243731,0.5773810125825387,0.7560912206379267,3.3589111447334288,0.7065456827481588,7027,0
26,42,0.7031609235257925,0.7214093441150891,0.6410674531603708,0.5773810125825387,0.7560912206379267,3.3589111447334288,0.7065456827481588,7296,0
